time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1616365560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616365680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616365800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616365920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616366040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616366160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616366280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616366400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616366520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616366640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616366760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616366880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616367000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616367120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616367240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616367360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616367480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616367600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616367720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616367840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616367960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616368080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616368200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616368320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616368440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616368560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616368680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616368800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616368920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616369040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616369160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616369280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616369400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616369520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616369640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616369760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616369880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616370000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616370120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616370240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616370360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616370480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616370600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616370720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616370840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616370960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616371080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616371200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616371320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616371440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616371560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616371680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616371800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616371920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616372040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616372160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616372280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616372400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616372520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616372640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616372760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616372880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616373000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616373120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616373240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616373360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616373480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616373600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616373720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616373840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616373960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616374080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616374200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616374320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616374440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616374560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616374680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616374800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616374920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616375040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616375160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616375280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616375400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616375520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616375640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616375760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616375880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616376000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616376120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616376240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616376360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616376480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616376600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616376720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616376840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616376960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616377080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616377200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616377320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616377440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616377560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616377680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616377800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616377920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616378040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616378160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616378280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616378400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616378520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616378640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616378760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616378880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616379000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616379120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616379240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616379360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616379480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616379600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616379720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616379840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616379960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616380080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616380200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616380320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616380440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616380560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616380680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616380800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616380920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616381040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616381160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616381280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616381400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616381520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616381640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616381760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616381880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616382000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616382120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616382240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616382360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616382480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616382600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616382720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616382840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616382960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616383080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616383200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616383320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616383440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616383560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616383680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616383800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616383920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616384040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616384160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616384280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616384400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616384520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616384640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616384760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616384880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616385000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616385120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616385240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616385360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616385480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616385600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616385720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616385840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616385960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616386080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616386200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616386320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616386440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616386560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616386680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616386800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616386920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616387040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616387160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616387280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616387400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616387520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616387640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616387760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616387880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616388000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616388120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616388240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616388360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616388480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616388600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616388720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616388840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
