time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1618518960000.0,0.0,0.0,48200.0,4087.0,4085.0,4086.0,4083.0,4085.0,4088.0
1618519080000.0,0.0,0.0,48200.0,4085.0,4082.0,4083.0,4082.0,4082.0,4087.0
1618519200000.0,0.0,0.0,48200.0,4082.0,4081.0,4081.0,4079.0,4080.0,4085.0
1618519320000.0,0.0,0.0,48200.0,4082.0,4079.0,4081.0,4078.0,4080.0,4085.0
1618519440000.0,0.0,0.0,48200.0,4078.0,4077.0,4077.0,4074.0,4075.0,4081.0
1618519560000.0,0.0,0.0,48200.0,4076.0,4073.0,4075.0,4073.0,4073.0,4079.0
1618519680000.0,0.0,0.0,48200.0,4074.0,4072.0,4073.0,4070.0,4071.0,4077.0
1618519800000.0,0.0,0.0,48200.0,4072.0,4071.0,4071.0,4068.0,4068.0,4076.0
1618519920000.0,0.0,0.0,48200.0,4069.0,4068.0,4070.0,4066.0,4067.0,4072.0
1618520040000.0,0.0,0.0,48200.0,4068.0,4065.0,4067.0,4065.0,4065.0,4071.0
1618520160000.0,0.0,0.0,48200.0,4066.0,4064.0,4065.0,4062.0,4063.0,4068.0
1618520280000.0,0.0,0.0,48200.0,4064.0,4061.0,4063.0,4059.0,4060.0,4067.0
1618520400000.0,0.0,0.0,48200.0,4061.0,4059.0,4061.0,4058.0,4057.0,4066.0
1618520520000.0,0.0,0.0,48200.0,4059.0,4058.0,4059.0,4056.0,4056.0,4063.0
1618520640000.0,0.0,0.0,48200.0,4057.0,4056.0,4057.0,4054.0,4054.0,4060.0
1618520760000.0,0.0,0.0,11884.0,4055.0,4053.0,4055.0,4052.0,4053.0,4059.0
1618520880000.0,0.0,0.0,48200.0,4054.0,4051.0,4054.0,4049.0,4050.0,4056.0
1618521000000.0,0.0,0.0,48200.0,4052.0,4051.0,4051.0,4048.0,4049.0,4054.0
1618521120000.0,0.0,0.0,48200.0,4052.0,4049.0,4050.0,4049.0,4049.0,4054.0
1618521240000.0,0.0,0.0,48200.0,4048.0,4045.0,4047.0,4044.0,4045.0,4050.0
1618521360000.0,0.0,0.0,48200.0,4046.0,4044.0,4045.0,4042.0,4043.0,4048.0
1618521480000.0,0.0,0.0,48200.0,4046.0,4044.0,4044.0,4042.0,4042.0,4048.0
1618521600000.0,0.0,0.0,48200.0,4042.0,4040.0,4041.0,4039.0,4040.0,4044.0
1618521720000.0,0.0,0.0,43784.0,4041.0,4039.0,4042.0,4037.0,4039.0,4043.0
1618521840000.0,0.0,0.0,48200.0,4037.0,4035.0,4037.0,4034.0,4035.0,4040.0
1618521960000.0,0.0,0.0,48200.0,4036.0,4034.0,4035.0,4033.0,4033.0,4038.0
1618522080000.0,0.0,0.0,47100.0,4034.0,4032.0,4034.0,4029.0,4032.0,4036.0
1618522200000.0,0.0,0.0,48200.0,4031.0,4031.0,4031.0,4029.0,4029.0,4034.0
1618522320000.0,0.0,0.0,47100.0,4030.0,4028.0,4029.0,4026.0,4028.0,4033.0
1618522440000.0,0.0,0.0,9184.0,4029.0,4027.0,4029.0,4026.0,4026.0,4031.0
1618522560000.0,0.0,0.0,47100.0,4027.0,4025.0,4026.0,4023.0,4023.0,4029.0
1618522680000.0,0.0,0.0,47100.0,4026.0,4022.0,4025.0,4022.0,4022.0,4028.0
1618522800000.0,0.0,0.0,47100.0,4022.0,4021.0,4022.0,4019.0,4019.0,4024.0
1618522920000.0,0.0,0.0,48200.0,4021.0,4019.0,4020.0,4017.0,4017.0,4023.0
1618523040000.0,0.0,0.0,47100.0,4020.0,4016.0,4018.0,4014.0,4016.0,4021.0
1618523160000.0,0.0,0.0,47100.0,4017.0,4014.0,4017.0,4012.0,4014.0,4020.0
1618523280000.0,0.0,0.0,48200.0,4015.0,4014.0,4015.0,4011.0,4012.0,4017.0
1618523400000.0,0.0,0.0,47100.0,4012.0,4012.0,4012.0,4008.0,4010.0,4015.0
1618523520000.0,0.0,0.0,45840.0,4012.0,4012.0,4012.0,4008.0,4010.0,4015.0
1618523640000.0,0.0,0.0,47100.0,4009.0,4008.0,4009.0,4005.0,4007.0,4013.0
1618523760000.0,0.0,0.0,47100.0,4008.0,4007.0,4006.0,4005.0,4004.0,4010.0
1618523880000.0,0.0,0.0,47100.0,4006.0,4005.0,4005.0,4002.0,4003.0,4009.0
1618524000000.0,0.0,0.0,47100.0,4006.0,4005.0,4005.0,4002.0,4003.0,4009.0
1618524120000.0,0.0,0.0,47100.0,4002.0,4000.0,4001.0,3997.0,3999.0,4003.0
1618524240000.0,0.0,0.0,47100.0,4001.0,3999.0,3999.0,3997.0,3997.0,4003.0
1618524360000.0,0.0,0.0,47100.0,3998.0,3996.0,3998.0,3995.0,3995.0,4001.0
1618524480000.0,0.0,0.0,47100.0,3996.0,3995.0,3995.0,3992.0,3992.0,3999.0
1618524600000.0,0.0,0.0,47100.0,3994.0,3993.0,3993.0,3990.0,3991.0,3996.0
1618524720000.0,0.0,0.0,47100.0,3994.0,3993.0,3993.0,3990.0,3991.0,3996.0
1618524840000.0,0.0,0.0,47100.0,3992.0,3990.0,3992.0,3988.0,3989.0,3995.0
1618524960000.0,0.0,0.0,47100.0,3990.0,3988.0,3990.0,3987.0,3988.0,3992.0
1618525080000.0,0.0,0.0,47100.0,3989.0,3987.0,3987.0,3984.0,3985.0,3991.0
1618525200000.0,0.0,0.0,47100.0,3987.0,3984.0,3985.0,3983.0,3983.0,3989.0
1618525320000.0,0.0,0.0,47100.0,3983.0,3981.0,3982.0,3979.0,3979.0,3985.0
1618525440000.0,0.0,0.0,47100.0,3983.0,3981.0,3981.0,3979.0,3979.0,3984.0
1618525560000.0,0.0,0.0,47100.0,3981.0,3979.0,3980.0,3976.0,3978.0,3983.0
1618525680000.0,0.0,0.0,47100.0,3979.0,3977.0,3979.0,3975.0,3976.0,3982.0
1618525800000.0,0.0,0.0,47100.0,3976.0,3974.0,3975.0,3971.0,3973.0,3978.0
1618525920000.0,0.0,0.0,47100.0,3973.0,3971.0,3973.0,3969.0,3971.0,3976.0
1618526040000.0,0.0,0.0,47100.0,3972.0,3970.0,3971.0,3968.0,3969.0,3974.0
1618526160000.0,0.0,0.0,47100.0,3971.0,3971.0,3971.0,3967.0,3969.0,3974.0
1618526280000.0,0.0,0.0,47100.0,3969.0,3967.0,3969.0,3965.0,3966.0,3971.0
1618526400000.0,0.0,0.0,4484.0,3966.0,3964.0,3965.0,3963.0,3963.0,3969.0
1618526520000.0,0.0,0.0,3284.0,3964.0,3963.0,3964.0,3960.0,3961.0,3967.0
1618526640000.0,0.0,0.0,47100.0,3963.0,3960.0,3962.0,3959.0,3959.0,3965.0
1618526760000.0,0.0,0.0,2284.0,3960.0,3958.0,3961.0,3957.0,3957.0,3964.0
1618526880000.0,0.0,0.0,47100.0,3959.0,3957.0,3959.0,3956.0,3956.0,3960.0
1618527000000.0,0.0,0.0,47100.0,3957.0,3956.0,3957.0,3954.0,3954.0,3959.0
1618527120000.0,0.0,0.0,45900.0,3956.0,3953.0,3955.0,3951.0,3952.0,3958.0
1618527240000.0,0.0,0.0,47100.0,3953.0,3951.0,3954.0,3950.0,3951.0,3955.0
1618527360000.0,0.0,0.0,47100.0,3952.0,3950.0,3951.0,3947.0,3949.0,3953.0
1618527480000.0,0.0,0.0,47100.0,3950.0,3948.0,3950.0,3947.0,3946.0,3953.0
1618527600000.0,0.0,0.0,47100.0,3948.0,3946.0,3948.0,3945.0,3945.0,3950.0
1618527720000.0,0.0,0.0,47100.0,0.0,0.0,0.0,0.0,0.0,0.0
1618527840000.0,0.0,0.0,45900.0,3945.0,3943.0,3944.0,3942.0,3942.0,3945.0
1618527960000.0,0.0,0.0,47100.0,3943.0,3941.0,3943.0,3939.0,3940.0,3945.0
1618528080000.0,0.0,0.0,47100.0,3942.0,3939.0,3941.0,3937.0,3939.0,3944.0
1618528200000.0,0.0,0.0,47100.0,3939.0,3938.0,3939.0,3935.0,3937.0,3941.0
1618528320000.0,0.0,0.0,47100.0,3938.0,3937.0,3937.0,3934.0,3934.0,3939.0
1618528440000.0,0.0,0.0,47100.0,3938.0,3936.0,3938.0,3933.0,3934.0,3939.0
1618528560000.0,0.0,0.0,47100.0,3936.0,3934.0,3936.0,3932.0,3933.0,3938.0
1618528680000.0,0.0,0.0,45900.0,3934.0,3932.0,3934.0,3930.0,3931.0,3936.0
1618528800000.0,0.0,0.0,45900.0,3932.0,3930.0,3933.0,3928.0,3930.0,3934.0
1618528920000.0,0.0,0.0,45900.0,3931.0,3928.0,3930.0,3927.0,3927.0,3932.0
1618529040000.0,0.0,0.0,45900.0,3928.0,3927.0,3928.0,3925.0,3926.0,3931.0
1618529160000.0,0.0,0.0,45900.0,3927.0,3926.0,3926.0,3924.0,3924.0,3930.0
1618529280000.0,0.0,0.0,47100.0,3925.0,3924.0,3925.0,3921.0,3923.0,3927.0
1618529400000.0,0.0,0.0,45900.0,3924.0,3921.0,3924.0,3919.0,3921.0,3925.0
1618529520000.0,0.0,0.0,45900.0,3920.0,3918.0,3920.0,3918.0,3926.0,3926.0
1618529640000.0,0.0,0.0,45900.0,3919.0,3917.0,3919.0,3914.0,3914.0,3920.0
1618529760000.0,0.0,0.0,45900.0,3916.0,3916.0,3916.0,3912.0,3914.0,3918.0
1618529880000.0,0.0,0.0,45900.0,3914.0,3914.0,3915.0,3911.0,3912.0,3917.0
1618530000000.0,0.0,0.0,45900.0,3913.0,3911.0,3914.0,3909.0,3909.0,3916.0
1618530120000.0,0.0,0.0,45900.0,3911.0,3911.0,3911.0,3908.0,3908.0,3912.0
1618530240000.0,0.0,0.0,45900.0,3909.0,3908.0,3909.0,3905.0,3907.0,3911.0
1618530360000.0,0.0,0.0,45900.0,3907.0,3907.0,3907.0,3905.0,3905.0,3909.0
1618530480000.0,0.0,0.0,45900.0,3906.0,3905.0,3906.0,3901.0,3904.0,3908.0
1618530600000.0,0.0,0.0,45900.0,3904.0,3903.0,3904.0,3900.0,3902.0,3905.0
1618530720000.0,0.0,0.0,45900.0,3902.0,3901.0,3902.0,3898.0,3900.0,3905.0
1618530840000.0,0.0,0.0,45900.0,3900.0,3900.0,3900.0,3896.0,3899.0,3902.0
1618530960000.0,0.0,0.0,45900.0,3902.0,3900.0,3901.0,3897.0,3899.0,3902.0
1618531080000.0,0.0,0.0,45900.0,3901.0,3899.0,3901.0,3896.0,3898.0,3902.0
1618531200000.0,0.0,0.0,45900.0,3898.0,3898.0,3898.0,3893.0,3896.0,3900.0
1618531320000.0,0.0,0.0,45900.0,3894.0,3894.0,3894.0,3890.0,3892.0,3896.0
1618531440000.0,0.0,0.0,45900.0,3894.0,3893.0,3894.0,3890.0,3892.0,3897.0
1618531560000.0,0.0,0.0,45900.0,3893.0,3891.0,3893.0,3888.0,3890.0,3894.0
1618531680000.0,0.0,0.0,45900.0,3889.0,3887.0,3889.0,3885.0,3886.0,3892.0
1618531800000.0,0.0,0.0,45900.0,3887.0,3887.0,3887.0,3882.0,3886.0,3888.0
1618531920000.0,0.0,0.0,45900.0,3886.0,3884.0,3885.0,3882.0,3882.0,3886.0
1618532040000.0,0.0,0.0,45900.0,3884.0,3882.0,3884.0,3880.0,3881.0,3885.0
1618532160000.0,0.0,0.0,45900.0,3882.0,3880.0,3882.0,3878.0,3879.0,3884.0
1618532280000.0,0.0,0.0,45900.0,3880.0,3879.0,3880.0,3876.0,3877.0,3882.0
1618532400000.0,0.0,0.0,45900.0,3879.0,3876.0,3879.0,3875.0,3875.0,3880.0
1618532520000.0,0.0,0.0,45900.0,3878.0,3875.0,3877.0,3873.0,3874.0,3879.0
1618532640000.0,0.0,0.0,45900.0,3875.0,3874.0,3874.0,3872.0,3872.0,3877.0
1618532760000.0,0.0,0.0,45900.0,3874.0,3872.0,3873.0,3869.0,3870.0,3875.0
1618532880000.0,0.0,0.0,45900.0,3872.0,3870.0,3871.0,3868.0,3868.0,3874.0
1618533000000.0,0.0,0.0,45900.0,3869.0,3869.0,3870.0,3866.0,3867.0,3871.0
1618533120000.0,0.0,0.0,45900.0,3868.0,3867.0,3868.0,3864.0,3865.0,3869.0
1618533240000.0,0.0,0.0,45900.0,3866.0,3865.0,3866.0,3861.0,3864.0,3867.0
1618533360000.0,0.0,0.0,45900.0,3865.0,3863.0,3865.0,3861.0,3861.0,3867.0
1618533480000.0,0.0,0.0,45900.0,3863.0,3861.0,3863.0,3858.0,3859.0,3864.0
1618533600000.0,0.0,0.0,45900.0,3861.0,3860.0,3860.0,3856.0,3858.0,3863.0
1618533720000.0,0.0,0.0,45900.0,3859.0,3858.0,3859.0,3855.0,3856.0,3861.0
1618533840000.0,0.0,0.0,45900.0,3857.0,3856.0,3856.0,3854.0,3854.0,3858.0
1618533960000.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0
1618534080000.0,0.0,0.0,45900.0,3854.0,3853.0,3853.0,3849.0,3850.0,3854.0
1618534200000.0,0.0,0.0,45900.0,3851.0,3851.0,3851.0,3847.0,3848.0,3854.0
1618534320000.0,0.0,0.0,45900.0,3850.0,3849.0,3849.0,3846.0,3846.0,3852.0
1618534440000.0,0.0,0.0,45900.0,3848.0,3847.0,3848.0,3843.0,3845.0,3850.0
1618534560000.0,0.0,0.0,45900.0,3847.0,3844.0,3846.0,3842.0,3842.0,3848.0
1618534680000.0,0.0,0.0,45900.0,3844.0,3842.0,3844.0,3840.0,3841.0,3846.0
1618534800000.0,0.0,0.0,44800.0,3842.0,3841.0,3843.0,3838.0,3838.0,3844.0
1618534920000.0,0.0,0.0,44800.0,3841.0,3838.0,3841.0,3836.0,3836.0,3842.0
1618535040000.0,0.0,0.0,44800.0,3838.0,3837.0,3839.0,3834.0,3835.0,3839.0
1618535160000.0,0.0,0.0,44800.0,3837.0,3835.0,3837.0,3831.0,3834.0,3838.0
1618535280000.0,0.0,0.0,44800.0,3836.0,3833.0,3835.0,3831.0,3832.0,3837.0
1618535400000.0,0.0,0.0,44800.0,3834.0,3831.0,3834.0,3829.0,3829.0,3835.0
1618535520000.0,0.0,0.0,44800.0,3831.0,3830.0,3831.0,3826.0,3828.0,3832.0
1618535640000.0,0.0,0.0,44800.0,3829.0,3828.0,3828.0,3824.0,3826.0,3830.0
1618535760000.0,0.0,0.0,44800.0,3828.0,3826.0,3827.0,3823.0,3824.0,3829.0
1618535880000.0,0.0,0.0,44800.0,3825.0,3823.0,3826.0,3821.0,3822.0,3828.0
1618536000000.0,0.0,0.0,44800.0,3823.0,3823.0,3823.0,3818.0,3821.0,3824.0
1618536120000.0,0.0,0.0,44800.0,3822.0,3820.0,3821.0,3816.0,3818.0,3822.0
1618536240000.0,0.0,0.0,44800.0,3819.0,3819.0,3818.0,3814.0,3816.0,3821.0
1618536360000.0,0.0,0.0,44800.0,3818.0,3816.0,3817.0,3812.0,3814.0,3819.0
1618536480000.0,0.0,0.0,44800.0,3816.0,3814.0,3816.0,3810.0,3812.0,3817.0
1618536600000.0,0.0,0.0,44800.0,3814.0,3812.0,3814.0,3809.0,3809.0,3816.0
1618536720000.0,0.0,0.0,44800.0,3812.0,3810.0,3812.0,3806.0,3808.0,3813.0
1618536840000.0,0.0,0.0,44800.0,3810.0,3809.0,3809.0,3804.0,3806.0,3810.0
1618536960000.0,0.0,0.0,44800.0,3808.0,3806.0,3808.0,3802.0,3803.0,3810.0
1618537080000.0,0.0,0.0,44800.0,3806.0,3804.0,3806.0,3800.0,3802.0,3806.0
1618537200000.0,0.0,0.0,44800.0,3804.0,3803.0,3803.0,3798.0,3800.0,3804.0
1618537320000.0,0.0,0.0,44800.0,3802.0,3799.0,3802.0,3796.0,3798.0,3804.0
1618537440000.0,0.0,0.0,44800.0,3799.0,3799.0,3799.0,3793.0,3797.0,3801.0
1618537560000.0,0.0,0.0,44800.0,3798.0,3795.0,3797.0,3792.0,3793.0,3798.0
1618537680000.0,0.0,0.0,44800.0,3796.0,3794.0,3795.0,3790.0,3791.0,3797.0
1618537800000.0,0.0,0.0,44800.0,3793.0,3791.0,3793.0,3789.0,3789.0,3795.0
1618537920000.0,0.0,0.0,44800.0,3791.0,3789.0,3791.0,3784.0,3788.0,3793.0
1618538040000.0,0.0,0.0,44800.0,3790.0,3790.0,3790.0,3784.0,3786.0,3791.0
1618538160000.0,0.0,0.0,44800.0,3787.0,3786.0,3786.0,3781.0,3783.0,3789.0
1618538280000.0,0.0,0.0,44800.0,3785.0,3782.0,3784.0,3779.0,3780.0,3785.0
1618538400000.0,0.0,0.0,44800.0,3783.0,3781.0,3782.0,3777.0,3778.0,3783.0
1618538520000.0,0.0,0.0,44800.0,3780.0,3779.0,3780.0,3774.0,3777.0,3781.0
1618538640000.0,0.0,0.0,44800.0,3779.0,3776.0,3777.0,3772.0,3773.0,3779.0
1618538760000.0,0.0,0.0,44800.0,3777.0,3774.0,3776.0,3770.0,3771.0,3778.0
1618538880000.0,0.0,0.0,44800.0,3774.0,3772.0,3774.0,3767.0,3769.0,3775.0
1618539000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618539120000.0,0.0,0.0,44800.0,3770.0,3767.0,3769.0,3762.0,3765.0,3770.0
1618539240000.0,0.0,0.0,44800.0,3767.0,3764.0,3766.0,3760.0,3763.0,3768.0
1618539360000.0,0.0,0.0,44800.0,3765.0,3762.0,3764.0,3758.0,3759.0,3766.0
1618539480000.0,0.0,0.0,44800.0,3763.0,3759.0,3763.0,3755.0,3757.0,3764.0
1618539600000.0,0.0,0.0,44800.0,3760.0,3757.0,3760.0,3753.0,3754.0,3761.0
1618539720000.0,0.0,0.0,44800.0,3758.0,3756.0,3757.0,3751.0,3752.0,3759.0
1618539840000.0,0.0,0.0,44800.0,3756.0,3753.0,3755.0,3748.0,3750.0,3758.0
1618539960000.0,0.0,0.0,44800.0,3753.0,3750.0,3752.0,3746.0,3748.0,3754.0
1618540080000.0,0.0,0.0,44800.0,3751.0,3749.0,3750.0,3743.0,3746.0,3752.0
1618540200000.0,0.0,0.0,43700.0,3748.0,3747.0,3748.0,3742.0,3744.0,3750.0
1618540320000.0,0.0,0.0,43700.0,3746.0,3744.0,3746.0,3739.0,3741.0,3748.0
1618540440000.0,0.0,0.0,43700.0,3744.0,3742.0,3743.0,3738.0,3739.0,3746.0
1618540560000.0,0.0,0.0,43700.0,3742.0,3740.0,3742.0,3735.0,3737.0,3743.0
1618540680000.0,0.0,0.0,43700.0,3740.0,3737.0,3739.0,3733.0,3736.0,3741.0
1618540800000.0,0.0,0.0,43700.0,3738.0,3735.0,3737.0,3732.0,3732.0,3740.0
1618540920000.0,0.0,0.0,43700.0,3735.0,3732.0,3736.0,3729.0,3731.0,3737.0
1618541040000.0,0.0,0.0,43700.0,3734.0,3731.0,3734.0,3727.0,3730.0,3735.0
1618541160000.0,0.0,0.0,43700.0,3732.0,3730.0,3731.0,3725.0,3727.0,3733.0
1618541280000.0,0.0,0.0,43700.0,3729.0,3727.0,3729.0,3724.0,3725.0,3729.0
1618541400000.0,0.0,0.0,43700.0,3727.0,3725.0,3727.0,3721.0,3724.0,3729.0
1618541520000.0,0.0,0.0,43700.0,3726.0,3723.0,3725.0,3720.0,3721.0,3727.0
1618541640000.0,0.0,0.0,43700.0,3724.0,3721.0,3723.0,3717.0,3719.0,3725.0
1618541760000.0,0.0,0.0,43700.0,3721.0,3720.0,3721.0,3716.0,3718.0,3722.0
1618541880000.0,0.0,0.0,43700.0,3720.0,3717.0,3719.0,3714.0,3715.0,3721.0
1618542000000.0,0.0,0.0,43700.0,3718.0,3716.0,3717.0,3713.0,3714.0,3719.0
1618542120000.0,0.0,0.0,43700.0,3716.0,3714.0,3716.0,3711.0,3712.0,3716.0
1618542240000.0,0.0,0.0,43700.0,3714.0,3711.0,3714.0,3709.0,3710.0,3716.0
1618542360000.0,0.0,0.0,43700.0,3713.0,3711.0,3711.0,3707.0,3708.0,3712.0
1618542480000.0,0.0,0.0,43700.0,3711.0,3709.0,3710.0,3706.0,3707.0,3712.0
1618542600000.0,0.0,0.0,43700.0,3709.0,3706.0,3709.0,3704.0,3705.0,3709.0
1618542720000.0,0.0,0.0,43700.0,3707.0,3705.0,3707.0,3702.0,3703.0,3708.0
1618542840000.0,0.0,0.0,43700.0,3706.0,3704.0,3705.0,3700.0,3702.0,3707.0
1618542960000.0,0.0,0.0,43700.0,3703.0,3702.0,3703.0,3700.0,3700.0,3704.0
1618543080000.0,0.0,0.0,43700.0,3702.0,3700.0,3703.0,3697.0,3699.0,3703.0
1618543200000.0,0.0,0.0,43700.0,3701.0,3699.0,3700.0,3696.0,3696.0,3702.0
1618543320000.0,0.0,0.0,43700.0,3699.0,3697.0,3699.0,3694.0,3695.0,3699.0
1618543440000.0,0.0,0.0,43700.0,3697.0,3696.0,3698.0,3693.0,3693.0,3699.0
1618543560000.0,0.0,0.0,42420.0,3695.0,3694.0,3696.0,3692.0,3693.0,3697.0
1618543680000.0,0.0,0.0,42520.0,3694.0,3693.0,3695.0,3689.0,3691.0,3695.0
1618543800000.0,0.0,0.0,43700.0,3693.0,3692.0,3693.0,3688.0,3690.0,3693.0
